<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,17/11/18,05:42,5469.0100000,5473.4900000,5469.0000000,5469.9000000,40
GDAX.BTC-USD,1,17/11/18,05:43,5469.9000000,5473.3200000,5469.7900000,5469.8000000,3
GDAX.BTC-USD,1,17/11/18,05:44,5469.7900000,5469.8000000,5468.5100000,5468.5100000,5
GDAX.BTC-USD,1,17/11/18,05:45,5468.5000000,5472.0000000,5457.9700000,5463.7000000,41
GDAX.BTC-USD,1,17/11/18,05:46,5463.7000000,5469.5200000,5463.7000000,5465.1900000,9
GDAX.BTC-USD,1,17/11/18,05:47,5465.1900000,5467.7600000,5462.1200000,5467.7600000,1
GDAX.BTC-USD,1,17/11/18,05:48,5467.7600000,5469.5600000,5467.7600000,5469.5600000,1
GDAX.BTC-USD,1,17/11/18,05:49,5469.5600000,5470.0000000,5469.5500000,5469.9900000,4
GDAX.BTC-USD,1,17/11/18,05:50,5470.0000000,5470.0000000,5469.9900000,5470.0000000,1
GDAX.BTC-USD,1,17/11/18,05:51,5470.0000000,5472.0000000,5469.9900000,5472.0000000,1
GDAX.BTC-USD,1,17/11/18,05:52,5472.0000000,5473.0000000,5471.9900000,5473.0000000,7
GDAX.BTC-USD,1,17/11/18,05:53,5472.9900000,5473.0000000,5472.9900000,5473.0000000,2
GDAX.BTC-USD,1,17/11/18,05:54,5472.9900000,5474.4200000,5472.9900000,5474.4100000,40
GDAX.BTC-USD,1,17/11/18,05:55,5474.4200000,5480.1200000,5474.4200000,5480.1200000,3
GDAX.BTC-USD,1,17/11/18,05:56,5480.1200000,5480.1300000,5480.1000000,5480.1300000,1
GDAX.BTC-USD,1,17/11/18,05:57,5480.1300000,5485.0000000,5480.1300000,5485.0000000,3
GDAX.BTC-USD,1,17/11/18,05:58,5485.0000000,5485.0000000,5484.9900000,5485.0000000,3
GDAX.BTC-USD,1,17/11/18,05:59,5485.0000000,5485.0000000,5480.1100000,5480.1100000,23
GDAX.BTC-USD,1,17/11/18,06:00,5480.1100000,5480.1200000,5479.8800000,5479.9000000,15
GDAX.BTC-USD,1,17/11/18,06:01,5479.9000000,5482.0100000,5479.9000000,5480.6300000,6
GDAX.BTC-USD,1,17/11/18,06:02,5480.6300000,5480.6300000,5480.6200000,5480.6300000,2
GDAX.BTC-USD,1,17/11/18,06:03,5480.6200000,5480.6300000,5476.0400000,5478.1000000,1
GDAX.BTC-USD,1,17/11/18,06:04,5479.4800000,5479.4900000,5474.8700000,5477.1000000,2
GDAX.BTC-USD,1,17/11/18,06:05,5477.1000000,5477.1000000,5469.5900000,5471.2900000,5
GDAX.BTC-USD,1,17/11/18,06:06,5471.3300000,5475.4700000,5471.3300000,5475.4600000,1
GDAX.BTC-USD,1,17/11/18,06:07,5475.4700000,5477.0000000,5473.8800000,5475.5600000,1
GDAX.BTC-USD,1,17/11/18,06:08,5474.9900000,5475.0000000,5471.3200000,5473.0000000,4
GDAX.BTC-USD,1,17/11/18,06:09,5473.0000000,5473.6600000,5471.4100000,5473.0200000,4
GDAX.BTC-USD,1,17/11/18,06:10,5473.0200000,5473.0200000,5473.0100000,5473.0200000,1
GDAX.BTC-USD,1,17/11/18,06:11,5473.0200000,5473.0200000,5473.0100000,5473.0200000,2
GDAX.BTC-USD,1,17/11/18,06:12,5473.0100000,5473.8100000,5473.0100000,5473.0200000,1
GDAX.BTC-USD,1,17/11/18,06:13,5473.0100000,5473.0200000,5473.0100000,5473.0200000,1
GDAX.BTC-USD,1,17/11/18,06:14,5473.0200000,5474.9500000,5473.0100000,5474.4800000,3
GDAX.BTC-USD,1,17/11/18,06:15,5474.4900000,5475.0000000,5473.1700000,5474.9900000,1
GDAX.BTC-USD,1,17/11/18,06:16,5474.9900000,5477.0000000,5474.9900000,5477.0000000,4
GDAX.BTC-USD,1,17/11/18,06:17,5477.0000000,5477.0000000,5476.9900000,5477.0000000,1
GDAX.BTC-USD,1,17/11/18,06:18,5477.0000000,5482.0200000,5476.9900000,5479.6600000,3
GDAX.BTC-USD,1,17/11/18,06:19,5481.8600000,5481.8600000,5481.8500000,5481.8600000,0
GDAX.BTC-USD,1,17/11/18,06:20,5481.8500000,5481.8600000,5481.8500000,5481.8600000,0
GDAX.BTC-USD,1,17/11/18,06:21,5481.8500000,5481.8500000,5475.0900000,5475.0900000,1
GDAX.BTC-USD,1,17/11/18,06:22,5475.0900000,5476.6600000,5474.4400000,5475.4200000,2
GDAX.BTC-USD,1,17/11/18,06:23,5476.1300000,5476.1300000,5470.0000000,5470.0100000,12
GDAX.BTC-USD,1,17/11/18,06:24,5470.0000000,5471.5500000,5470.0000000,5470.0100000,1
GDAX.BTC-USD,1,17/11/18,06:25,5470.0100000,5470.0100000,5467.7500000,5467.7600000,1
GDAX.BTC-USD,1,17/11/18,06:26,5467.7600000,5473.0400000,5467.7500000,5471.8100000,8
GDAX.BTC-USD,1,17/11/18,06:27,5472.4100000,5473.0200000,5469.8000000,5470.3200000,2
GDAX.BTC-USD,1,17/11/18,06:28,5469.6400000,5470.7000000,5467.7700000,5467.7700000,19
GDAX.BTC-USD,1,17/11/18,06:29,5467.7800000,5467.7800000,5461.2500000,5464.7200000,9
GDAX.BTC-USD,1,17/11/18,06:30,5464.7100000,5465.5600000,5461.4300000,5465.5600000,17
GDAX.BTC-USD,1,17/11/18,06:31,5465.5600000,5468.9100000,5465.5600000,5467.3000000,15
GDAX.BTC-USD,1,17/11/18,06:32,5467.2900000,5469.8700000,5465.5500000,5469.8700000,3
GDAX.BTC-USD,1,17/11/18,06:33,5469.8600000,5470.1400000,5469.8600000,5469.8700000,2
GDAX.BTC-USD,1,17/11/18,06:34,5470.4000000,5472.3800000,5469.8600000,5472.3700000,1
GDAX.BTC-USD,1,17/11/18,06:35,5469.8800000,5472.3600000,5467.6400000,5467.6800000,5
GDAX.BTC-USD,1,17/11/18,06:36,5467.6700000,5472.3000000,5467.6700000,5471.1600000,2
GDAX.BTC-USD,1,17/11/18,06:37,5469.1000000,5472.1200000,5469.1000000,5471.0000000,2
GDAX.BTC-USD,1,17/11/18,06:38,5470.9900000,5471.0000000,5470.9900000,5471.0000000,1
GDAX.BTC-USD,1,17/11/18,06:39,5471.0000000,5474.5100000,5470.9900000,5471.9400000,2
GDAX.BTC-USD,1,17/11/18,06:40,5471.9400000,5473.5500000,5470.1800000,5473.4900000,2
GDAX.BTC-USD,1,17/11/18,06:41,5473.4900000,5473.4900000,5467.2500000,5470.3100000,2
GDAX.BTC-USD,1,17/11/18,06:42,5470.3200000,5473.7900000,5470.3200000,5471.6200000,11
GDAX.BTC-USD,1,17/11/18,06:43,5471.6400000,5473.4400000,5468.0700000,5469.4100000,4
GDAX.BTC-USD,1,17/11/18,06:44,5470.8100000,5473.3300000,5470.0000000,5472.1800000,3
GDAX.BTC-USD,1,17/11/18,06:45,5471.1700000,5473.9900000,5471.1400000,5471.3200000,5
GDAX.BTC-USD,1,17/11/18,06:46,5471.3200000,5474.0000000,5471.2900000,5473.2800000,5
GDAX.BTC-USD,1,17/11/18,06:47,5473.9300000,5474.0000000,5472.0100000,5474.0000000,1
GDAX.BTC-USD,1,17/11/18,06:48,5474.0000000,5475.0000000,5472.0000000,5473.3000000,4
GDAX.BTC-USD,1,17/11/18,06:49,5472.3600000,5474.4900000,5471.6400000,5471.6500000,3
GDAX.BTC-USD,1,17/11/18,06:50,5471.6500000,5472.0000000,5470.7500000,5470.7500000,1
GDAX.BTC-USD,1,17/11/18,06:51,5470.7500000,5470.7500000,5470.7400000,5470.7500000,5
GDAX.BTC-USD,1,17/11/18,06:52,5470.7400000,5470.7500000,5470.2500000,5470.2600000,3
GDAX.BTC-USD,1,17/11/18,06:53,5470.2500000,5470.2600000,5470.2500000,5470.2600000,2
GDAX.BTC-USD,1,17/11/18,06:54,5470.2500000,5470.2600000,5470.2500000,5470.2600000,3
GDAX.BTC-USD,1,17/11/18,06:55,5470.2500000,5470.2600000,5470.2500000,5470.2600000,1
GDAX.BTC-USD,1,17/11/18,06:56,5470.2500000,5470.2600000,5470.2500000,5470.2500000,3
GDAX.BTC-USD,1,17/11/18,06:57,5470.2500000,5470.2600000,5470.2500000,5470.2600000,2
GDAX.BTC-USD,1,17/11/18,06:58,5470.2600000,5470.2600000,5469.2700000,5469.7200000,4
GDAX.BTC-USD,1,17/11/18,06:59,5469.6600000,5469.6600000,5465.9400000,5465.9400000,8
GDAX.BTC-USD,1,17/11/18,07:00,5465.9400000,5465.9500000,5465.9400000,5465.9500000,3
GDAX.BTC-USD,1,17/11/18,07:01,5465.9500000,5465.9500000,5460.2600000,5460.7100000,9
GDAX.BTC-USD,1,17/11/18,07:02,5460.8200000,5460.8200000,5460.4200000,5460.4200000,2
GDAX.BTC-USD,1,17/11/18,07:03,5460.4200000,5464.8500000,5460.4200000,5464.8500000,8
GDAX.BTC-USD,1,17/11/18,07:04,5463.8800000,5463.8800000,5460.4100000,5460.4200000,6
GDAX.BTC-USD,1,17/11/18,07:05,5460.4200000,5461.7300000,5456.3300000,5459.5000000,9
GDAX.BTC-USD,1,17/11/18,07:06,5459.4500000,5464.4100000,5459.2300000,5463.9400000,4
GDAX.BTC-USD,1,17/11/18,07:07,5462.8200000,5464.0300000,5460.3900000,5463.2800000,4
GDAX.BTC-USD,1,17/11/18,07:08,5462.3100000,5463.2900000,5460.6000000,5461.5200000,2
GDAX.BTC-USD,1,17/11/18,07:09,5460.7600000,5463.2300000,5460.2600000,5460.2600000,1
GDAX.BTC-USD,1,17/11/18,07:10,5459.7700000,5460.5800000,5457.9700000,5458.7800000,2
GDAX.BTC-USD,1,17/11/18,07:11,5458.9700000,5458.9700000,5456.6000000,5456.6000000,3
GDAX.BTC-USD,1,17/11/18,07:12,5456.0400000,5457.2200000,5450.8300000,5455.7500000,7
GDAX.BTC-USD,1,17/11/18,07:13,5455.5700000,5456.7400000,5453.2100000,5456.6700000,2
GDAX.BTC-USD,1,17/11/18,07:14,5456.1600000,5456.6700000,5453.7100000,5456.0000000,1
GDAX.BTC-USD,1,17/11/18,07:15,5455.5900000,5457.2300000,5452.4500000,5456.2200000,1
GDAX.BTC-USD,1,17/11/18,07:16,5456.2300000,5456.2300000,5452.9100000,5455.0000000,4
GDAX.BTC-USD,1,17/11/18,07:17,5455.0000000,5458.8600000,5455.0000000,5458.0700000,2
GDAX.BTC-USD,1,17/11/18,07:18,5459.0400000,5460.0000000,5457.8600000,5459.6600000,1
GDAX.BTC-USD,1,17/11/18,07:19,5459.4100000,5459.9800000,5458.0000000,5458.3700000,3
GDAX.BTC-USD,1,17/11/18,07:20,5459.8000000,5460.0000000,5459.0600000,5460.0000000,1
GDAX.BTC-USD,1,17/11/18,07:21,5460.0000000,5462.6100000,5459.9900000,5462.5000000,3
GDAX.BTC-USD,1,17/11/18,07:22,5462.5900000,5463.9800000,5460.9400000,5460.9400000,1
GDAX.BTC-USD,1,17/11/18,07:23,5461.6800000,5462.4900000,5461.6800000,5461.7400000,2
GDAX.BTC-USD,1,17/11/18,07:24,5461.7400000,5461.7400000,5461.7300000,5461.7400000,1
GDAX.BTC-USD,1,17/11/18,07:25,5461.7400000,5461.7400000,5461.7300000,5461.7400000,1
GDAX.BTC-USD,1,17/11/18,07:26,5461.7300000,5461.7300000,5459.0000000,5459.7800000,2
GDAX.BTC-USD,1,17/11/18,07:27,5459.7800000,5463.2500000,5459.0100000,5462.5300000,7
GDAX.BTC-USD,1,17/11/18,07:28,5462.4600000,5464.8000000,5461.4100000,5463.8200000,3
GDAX.BTC-USD,1,17/11/18,07:29,5463.9200000,5465.1800000,5463.9200000,5464.9500000,1
GDAX.BTC-USD,1,17/11/18,07:30,5465.2900000,5465.2900000,5465.0000000,5465.0100000,1
GDAX.BTC-USD,1,17/11/18,07:31,5465.0100000,5465.0100000,5465.0000000,5465.0100000,2
GDAX.BTC-USD,1,17/11/18,07:32,5465.0100000,5465.0100000,5459.0100000,5459.0100000,7
GDAX.BTC-USD,1,17/11/18,07:33,5460.6500000,5461.8800000,5459.0000000,5459.0100000,4
GDAX.BTC-USD,1,17/11/18,07:34,5459.0000000,5459.8200000,5459.0000000,5459.0100000,2
GDAX.BTC-USD,1,17/11/18,07:35,5459.0100000,5460.1800000,5459.0000000,5459.0100000,1
GDAX.BTC-USD,1,17/11/18,07:36,5459.0100000,5459.0100000,5459.0000000,5459.0100000,3
GDAX.BTC-USD,1,17/11/18,07:37,5459.0100000,5462.6400000,5459.0000000,5462.6200000,2
GDAX.BTC-USD,1,17/11/18,07:38,5462.6300000,5462.6400000,5460.0400000,5462.5800000,2
GDAX.BTC-USD,1,17/11/18,07:39,5462.0800000,5465.7000000,5460.0800000,5465.7000000,2
GDAX.BTC-USD,1,17/11/18,07:40,5465.7000000,5468.1800000,5463.4900000,5468.1800000,4
GDAX.BTC-USD,1,17/11/18,07:41,5468.3000000,5468.3100000,5464.5800000,5464.9500000,0
GDAX.BTC-USD,1,17/11/18,07:42,5467.5300000,5468.2200000,5465.5900000,5468.2200000,1
GDAX.BTC-USD,1,17/11/18,07:43,5468.0900000,5474.8900000,5467.5900000,5474.8900000,1
GDAX.BTC-USD,1,17/11/18,07:44,5474.8900000,5479.0900000,5474.8900000,5479.0900000,3
GDAX.BTC-USD,1,17/11/18,07:45,5479.0900000,5479.0900000,5478.1700000,5478.1700000,0
GDAX.BTC-USD,1,17/11/18,07:46,5478.1600000,5478.1700000,5478.1600000,5478.1600000,2
GDAX.BTC-USD,1,17/11/18,07:47,5478.0100000,5478.0100000,5472.6000000,5475.3700000,23
GDAX.BTC-USD,1,17/11/18,07:48,5473.0600000,5475.6000000,5472.5700000,5472.5800000,1
GDAX.BTC-USD,1,17/11/18,07:49,5472.5800000,5472.5800000,5472.5700000,5472.5800000,1
GDAX.BTC-USD,1,17/11/18,07:50,5472.5700000,5472.5800000,5472.5700000,5472.5800000,5
GDAX.BTC-USD,1,17/11/18,07:51,5472.5800000,5477.5000000,5472.5800000,5475.4400000,3
GDAX.BTC-USD,1,17/11/18,07:52,5475.2400000,5478.1800000,5471.2800000,5477.8900000,21
GDAX.BTC-USD,1,17/11/18,07:53,5479.0900000,5479.9900000,5471.8100000,5477.6000000,29
GDAX.BTC-USD,1,17/11/18,07:54,5477.6100000,5477.6100000,5474.4100000,5474.4200000,1
GDAX.BTC-USD,1,17/11/18,07:55,5474.4200000,5475.0800000,5472.0900000,5472.1500000,5
GDAX.BTC-USD,1,17/11/18,07:56,5472.0900000,5474.3700000,5470.0600000,5473.8900000,2
GDAX.BTC-USD,1,17/11/18,07:57,5473.8900000,5473.8900000,5473.8300000,5473.8300000,1
GDAX.BTC-USD,1,17/11/18,07:58,5473.8300000,5473.8400000,5470.0000000,5471.4800000,26
GDAX.BTC-USD,1,17/11/18,07:59,5471.4600000,5471.4600000,5468.3400000,5469.3700000,1
GDAX.BTC-USD,1,17/11/18,08:00,5469.3700000,5473.8000000,5469.3600000,5472.7900000,42
GDAX.BTC-USD,1,17/11/18,08:01,5471.2600000,5474.6600000,5471.2500000,5474.0700000,8
GDAX.BTC-USD,1,17/11/18,08:02,5474.0700000,5476.0000000,5474.0700000,5476.0000000,1
GDAX.BTC-USD,1,17/11/18,08:03,5475.9900000,5475.9900000,5471.7400000,5475.7000000,39
GDAX.BTC-USD,1,17/11/18,08:04,5475.7000000,5475.7000000,5472.1800000,5474.6400000,1
GDAX.BTC-USD,1,17/11/18,08:05,5474.5800000,5474.6200000,5472.1700000,5472.1700000,1
GDAX.BTC-USD,1,17/11/18,08:06,5472.1800000,5472.1900000,5472.1700000,5472.1900000,1
GDAX.BTC-USD,1,17/11/18,08:07,5472.1900000,5472.1900000,5472.1800000,5472.1900000,1
GDAX.BTC-USD,1,17/11/18,08:08,5472.1900000,5474.9200000,5472.1800000,5473.1800000,8
GDAX.BTC-USD,1,17/11/18,08:09,5473.1300000,5474.2300000,5472.1800000,5473.2300000,3
GDAX.BTC-USD,1,17/11/18,08:10,5473.2300000,5475.5500000,5470.5100000,5472.9900000,4
GDAX.BTC-USD,1,17/11/18,08:11,5472.9500000,5473.7000000,5472.3700000,5472.9000000,1
GDAX.BTC-USD,1,17/11/18,08:12,5472.8900000,5473.4900000,5472.8900000,5472.8900000,1
GDAX.BTC-USD,1,17/11/18,08:13,5472.9000000,5473.7000000,5472.8900000,5473.7000000,2
GDAX.BTC-USD,1,17/11/18,08:14,5473.7000000,5473.7000000,5473.6900000,5473.7000000,2
GDAX.BTC-USD,1,17/11/18,08:15,5473.6900000,5473.7000000,5473.6900000,5473.6900000,2
GDAX.BTC-USD,1,17/11/18,08:16,5473.7000000,5474.0000000,5473.6900000,5473.7000000,1
GDAX.BTC-USD,1,17/11/18,08:17,5473.9900000,5473.9900000,5473.4900000,5473.7500000,2
GDAX.BTC-USD,1,17/11/18,08:18,5473.7400000,5473.9900000,5473.4900000,5473.5000000,1
GDAX.BTC-USD,1,17/11/18,08:19,5473.5000000,5473.8600000,5473.4900000,5473.5000000,1
GDAX.BTC-USD,1,17/11/18,08:20,5473.5000000,5473.5000000,5473.4900000,5473.5000000,1
GDAX.BTC-USD,1,17/11/18,08:21,5473.5000000,5473.5000000,5473.4900000,5473.5000000,2
GDAX.BTC-USD,1,17/11/18,08:22,5473.5000000,5473.5000000,5473.5000000,5473.5000000,0
GDAX.BTC-USD,1,17/11/18,08:23,5473.4900000,5473.5000000,5471.3900000,5471.4000000,3
GDAX.BTC-USD,1,17/11/18,08:24,5471.4000000,5471.4000000,5466.9300000,5467.8000000,2
GDAX.BTC-USD,1,17/11/18,08:25,5467.8000000,5469.1800000,5465.1100000,5466.7200000,5
GDAX.BTC-USD,1,17/11/18,08:26,5466.7300000,5466.7300000,5466.7200000,5466.7300000,4
GDAX.BTC-USD,1,17/11/18,08:27,5466.7300000,5466.7300000,5465.1000000,5465.5100000,103
GDAX.BTC-USD,1,17/11/18,08:28,5465.1100000,5465.1100000,5462.0000000,5462.0100000,3
GDAX.BTC-USD,1,17/11/18,08:29,5462.0100000,5462.0100000,5457.9200000,5461.4700000,1
GDAX.BTC-USD,1,17/11/18,08:30,5461.0100000,5462.0100000,5460.2300000,5461.9600000,1
GDAX.BTC-USD,1,17/11/18,08:31,5461.9600000,5462.0100000,5460.2300000,5462.0000000,1
GDAX.BTC-USD,1,17/11/18,08:32,5461.9200000,5462.0100000,5460.2300000,5462.0100000,34
GDAX.BTC-USD,1,17/11/18,08:33,5462.0100000,5462.0100000,5457.9100000,5458.5000000,9
GDAX.BTC-USD,1,17/11/18,08:34,5460.2300000,5460.2600000,5455.5100000,5459.0600000,42
GDAX.BTC-USD,1,17/11/18,08:35,5459.0600000,5461.3200000,5458.1900000,5461.3200000,3
GDAX.BTC-USD,1,17/11/18,08:36,5461.6500000,5462.0100000,5460.2700000,5462.0100000,1
GDAX.BTC-USD,1,17/11/18,08:37,5461.2400000,5462.0100000,5461.0100000,5461.0100000,1
GDAX.BTC-USD,1,17/11/18,08:38,5461.0100000,5462.0100000,5461.0100000,5462.0100000,1
GDAX.BTC-USD,1,17/11/18,08:39,5462.0100000,5462.0100000,5462.0000000,5462.0100000,2
GDAX.BTC-USD,1,17/11/18,08:40,5462.0100000,5462.0100000,5462.0100000,5462.0100000,2
GDAX.BTC-USD,1,17/11/18,08:41,5462.0100000,5465.2600000,5462.0100000,5465.2600000,1
GDAX.BTC-USD,1,17/11/18,08:42,5465.2600000,5465.2600000,5465.2500000,5465.2600000,0
GDAX.BTC-USD,1,17/11/18,08:43,5465.2600000,5466.0000000,5465.2500000,5465.9900000,4
GDAX.BTC-USD,1,17/11/18,08:44,5466.0000000,5470.0000000,5465.9900000,5469.9900000,11
GDAX.BTC-USD,1,17/11/18,08:45,5468.9300000,5469.6900000,5468.6600000,5469.4600000,0
GDAX.BTC-USD,1,17/11/18,08:46,5469.4500000,5469.4500000,5467.0900000,5468.8200000,2
GDAX.BTC-USD,1,17/11/18,08:47,5468.8200000,5469.4600000,5467.6700000,5469.4600000,1
GDAX.BTC-USD,1,17/11/18,08:48,5469.4500000,5469.4600000,5467.6600000,5469.4600000,1
GDAX.BTC-USD,1,17/11/18,08:49,5467.8300000,5469.2800000,5467.6700000,5469.2700000,2
GDAX.BTC-USD,1,17/11/18,08:50,5469.2700000,5469.2700000,5468.0800000,5468.0800000,5
GDAX.BTC-USD,1,17/11/18,08:51,5468.0800000,5469.2200000,5468.0800000,5469.0100000,1
GDAX.BTC-USD,1,17/11/18,08:52,5469.0100000,5469.0100000,5469.0000000,5469.0000000,1
GDAX.BTC-USD,1,17/11/18,08:53,5469.0100000,5469.0100000,5469.0000000,5469.0100000,0
GDAX.BTC-USD,1,17/11/18,08:54,5469.0100000,5469.4100000,5469.0100000,5469.4100000,9
GDAX.BTC-USD,1,17/11/18,08:55,5469.4100000,5469.4100000,5469.0000000,5469.1100000,3
GDAX.BTC-USD,1,17/11/18,08:56,5469.0100000,5469.0100000,5469.0000000,5469.0100000,3
GDAX.BTC-USD,1,17/11/18,08:57,5469.0100000,5469.0100000,5469.0000000,5469.0100000,0
GDAX.BTC-USD,1,17/11/18,08:58,5469.0000000,5469.0100000,5469.0000000,5469.0100000,0
GDAX.BTC-USD,1,17/11/18,08:59,5469.0100000,5469.0100000,5466.0000000,5466.0100000,2
GDAX.BTC-USD,1,17/11/18,09:00,5466.0100000,5466.0100000,5465.9900000,5466.0000000,1
GDAX.BTC-USD,1,17/11/18,09:01,5465.9900000,5465.9900000,5460.1100000,5462.1800000,5
GDAX.BTC-USD,1,17/11/18,09:02,5462.1800000,5462.1800000,5462.1700000,5462.1700000,1
GDAX.BTC-USD,1,17/11/18,09:03,5462.1800000,5464.7600000,5462.1700000,5464.7600000,4
GDAX.BTC-USD,1,17/11/18,09:04,5464.7600000,5466.4800000,5462.5000000,5464.8600000,1
GDAX.BTC-USD,1,17/11/18,09:05,5464.8600000,5466.0000000,5464.8500000,5466.0000000,1
GDAX.BTC-USD,1,17/11/18,09:06,5465.9900000,5466.0000000,5465.9900000,5466.0000000,3
GDAX.BTC-USD,1,17/11/18,09:07,5466.0000000,5466.0000000,5466.0000000,5466.0000000,0
GDAX.BTC-USD,1,17/11/18,09:08,5465.9900000,5466.0000000,5465.9900000,5466.0000000,2
GDAX.BTC-USD,1,17/11/18,09:09,5466.0000000,5466.0000000,5465.9900000,5466.0000000,17
GDAX.BTC-USD,1,17/11/18,09:10,5466.0000000,5466.0000000,5465.9900000,5466.0000000,0
GDAX.BTC-USD,1,17/11/18,09:11,5466.0000000,5466.0000000,5465.9900000,5465.9900000,1
GDAX.BTC-USD,1,17/11/18,09:12,5466.0000000,5466.0000000,5465.9900000,5466.0000000,0
GDAX.BTC-USD,1,17/11/18,09:13,5466.0000000,5466.0000000,5465.9900000,5466.0000000,1
GDAX.BTC-USD,1,17/11/18,09:14,5466.0000000,5466.0000000,5465.9900000,5466.0000000,1
GDAX.BTC-USD,1,17/11/18,09:15,5466.0000000,5466.0000000,5461.4000000,5461.4100000,2
GDAX.BTC-USD,1,17/11/18,09:16,5461.4100000,5463.6900000,5461.4100000,5463.6800000,8
GDAX.BTC-USD,1,17/11/18,09:17,5463.6800000,5467.7300000,5463.6800000,5466.1100000,1
GDAX.BTC-USD,1,17/11/18,09:18,5466.1300000,5467.0000000,5466.1300000,5467.0000000,1
GDAX.BTC-USD,1,17/11/18,09:19,5467.0000000,5467.0000000,5466.9900000,5466.9900000,1
GDAX.BTC-USD,1,17/11/18,09:20,5467.0000000,5469.1100000,5466.9900000,5469.1100000,0
GDAX.BTC-USD,1,17/11/18,09:21,5469.1100000,5469.9800000,5469.1100000,5469.9800000,1
GDAX.BTC-USD,1,17/11/18,09:22,5469.9800000,5469.9800000,5466.9900000,5468.3200000,3
GDAX.BTC-USD,1,17/11/18,09:23,5467.0200000,5469.0000000,5467.0200000,5468.8900000,2
GDAX.BTC-USD,1,17/11/18,09:24,5468.7500000,5470.0000000,5468.7500000,5470.0000000,9
GDAX.BTC-USD,1,17/11/18,09:25,5470.0000000,5470.0000000,5469.9900000,5470.0000000,2
GDAX.BTC-USD,1,17/11/18,09:26,5470.0000000,5471.6400000,5469.9900000,5471.6300000,18
GDAX.BTC-USD,1,17/11/18,09:27,5471.6400000,5473.3100000,5471.6300000,5473.3100000,6
GDAX.BTC-USD,1,17/11/18,09:28,5473.3100000,5473.3100000,5473.3000000,5473.3100000,0
GDAX.BTC-USD,1,17/11/18,09:29,5473.3100000,5477.2700000,5473.3000000,5477.2700000,1
GDAX.BTC-USD,1,17/11/18,09:30,5477.2700000,5477.2700000,5474.9300000,5474.9300000,3
GDAX.BTC-USD,1,17/11/18,09:31,5474.9300000,5474.9300000,5473.8700000,5473.8800000,0
GDAX.BTC-USD,1,17/11/18,09:32,5473.8800000,5473.8800000,5470.6800000,5470.6800000,6
GDAX.BTC-USD,1,17/11/18,09:33,5470.6800000,5470.6800000,5470.6700000,5470.6800000,1
GDAX.BTC-USD,1,17/11/18,09:34,5470.6800000,5470.6800000,5470.6700000,5470.6800000,2
GDAX.BTC-USD,1,17/11/18,09:35,5470.6800000,5470.6800000,5470.6700000,5470.6800000,0
GDAX.BTC-USD,1,17/11/18,09:36,5470.6800000,5470.6800000,5470.0100000,5470.0100000,5
GDAX.BTC-USD,1,17/11/18,09:37,5470.0100000,5470.0100000,5470.0000000,5470.0100000,2
GDAX.BTC-USD,1,17/11/18,09:38,5470.0100000,5470.0100000,5470.0000000,5470.0000000,1
GDAX.BTC-USD,1,17/11/18,09:39,5470.0100000,5470.0100000,5470.0000000,5470.0100000,0
GDAX.BTC-USD,1,17/11/18,09:40,5470.0100000,5470.0100000,5470.0000000,5470.0100000,0
GDAX.BTC-USD,1,17/11/18,09:41,5470.0100000,5470.0100000,5470.0100000,5470.0100000,0
GDAX.BTC-USD,1,17/11/18,09:42,5470.0100000,5471.0000000,5470.0000000,5471.0000000,1
GDAX.BTC-USD,1,17/11/18,09:43,5471.0000000,5471.0000000,5471.0000000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:44,5471.0000000,5471.0000000,5470.9900000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:45,5471.0000000,5471.0000000,5471.0000000,5471.0000000,1
GDAX.BTC-USD,1,17/11/18,09:46,5471.0000000,5471.0000000,5470.9900000,5470.9900000,5
GDAX.BTC-USD,1,17/11/18,09:47,5471.0000000,5471.0000000,5470.9900000,5471.0000000,2
GDAX.BTC-USD,1,17/11/18,09:48,5471.0000000,5471.0000000,5470.9900000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:49,5471.0000000,5471.0000000,5470.9900000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:50,5471.0000000,5471.0000000,5470.9900000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:51,5471.0000000,5471.0000000,5470.9900000,5470.9900000,0
GDAX.BTC-USD,1,17/11/18,09:52,5471.0000000,5471.0000000,5470.9900000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:53,5471.0000000,5471.0000000,5470.9900000,5470.9900000,1
GDAX.BTC-USD,1,17/11/18,09:54,5471.0000000,5471.0000000,5470.9900000,5471.0000000,1
GDAX.BTC-USD,1,17/11/18,09:55,5471.0000000,5471.0000000,5470.9900000,5471.0000000,0
GDAX.BTC-USD,1,17/11/18,09:56,5471.0000000,5471.0900000,5470.9900000,5471.0900000,2
GDAX.BTC-USD,1,17/11/18,09:57,5471.0900000,5471.0900000,5471.0800000,5471.0900000,0
GDAX.BTC-USD,1,17/11/18,09:58,5471.0900000,5471.0900000,5471.0800000,5471.0900000,0
GDAX.BTC-USD,1,17/11/18,09:59,5471.0900000,5474.3800000,5471.0900000,5472.0900000,6
